episode,timestamp,action,input_summary,output_summary,reward
1,2026-06-06T17:27:57.863696,evaluate_episode,"episode=1, decisions=1128","rev_gain=-14.22%, util_change=+0.0116, offpeak_uplift=+5.99%",-14.224
2,2026-06-06T17:27:58.234923,evaluate_episode,"episode=2, decisions=1128","rev_gain=+0.44%, util_change=+0.0011, offpeak_uplift=+0.66%",0.436
3,2026-06-06T17:27:58.597188,evaluate_episode,"episode=3, decisions=1128","rev_gain=+17.16%, util_change=-0.0062, offpeak_uplift=+1.23%",17.157
4,2026-06-06T17:27:58.975091,evaluate_episode,"episode=4, decisions=1128","rev_gain=+11.89%, util_change=-0.0029, offpeak_uplift=+1.33%",11.894
5,2026-06-06T17:27:59.336970,evaluate_episode,"episode=5, decisions=1128","rev_gain=+15.08%, util_change=-0.0083, offpeak_uplift=+1.29%",15.077
6,2026-06-06T17:27:59.686461,evaluate_episode,"episode=6, decisions=1128","rev_gain=+15.56%, util_change=-0.0078, offpeak_uplift=+1.81%",15.556
7,2026-06-06T17:28:00.031861,evaluate_episode,"episode=7, decisions=1128","rev_gain=+9.89%, util_change=-0.0049, offpeak_uplift=+0.87%",9.887
8,2026-06-06T17:28:00.387146,evaluate_episode,"episode=8, decisions=1128","rev_gain=+8.43%, util_change=-0.0029, offpeak_uplift=+0.94%",8.429
9,2026-06-06T17:28:00.747600,evaluate_episode,"episode=9, decisions=1128","rev_gain=+12.06%, util_change=-0.0070, offpeak_uplift=+1.93%",12.057
10,2026-06-06T17:28:01.105974,evaluate_episode,"episode=10, decisions=1128","rev_gain=+16.27%, util_change=-0.0088, offpeak_uplift=+0.74%",16.275
11,2026-06-06T17:28:01.467119,evaluate_episode,"episode=11, decisions=1104","rev_gain=+8.56%, util_change=-0.0020, offpeak_uplift=+1.24%",8.562
12,2026-06-06T17:28:01.817695,evaluate_episode,"episode=12, decisions=1104","rev_gain=+13.27%, util_change=-0.0085, offpeak_uplift=+1.04%",13.265
13,2026-06-06T17:28:02.160751,evaluate_episode,"episode=13, decisions=1104","rev_gain=+15.16%, util_change=-0.0078, offpeak_uplift=+1.17%",15.156
14,2026-06-06T17:28:02.513810,evaluate_episode,"episode=14, decisions=1104","rev_gain=+19.95%, util_change=-0.0060, offpeak_uplift=+1.07%",19.945
15,2026-06-06T17:28:02.868526,evaluate_episode,"episode=15, decisions=1104","rev_gain=+17.71%, util_change=-0.0049, offpeak_uplift=+1.08%",17.708
16,2026-06-06T17:28:10.221382,evaluate_episode,"episode=16, decisions=1128","rev_gain=+10.45%, util_change=-0.0038, offpeak_uplift=+0.81%",10.449
17,2026-06-06T17:28:10.583265,evaluate_episode,"episode=17, decisions=1128","rev_gain=+15.67%, util_change=-0.0060, offpeak_uplift=+1.09%",15.67
18,2026-06-06T17:28:10.943904,evaluate_episode,"episode=18, decisions=1128","rev_gain=+16.62%, util_change=-0.0064, offpeak_uplift=+0.88%",16.62
19,2026-06-06T17:28:11.319253,evaluate_episode,"episode=19, decisions=1128","rev_gain=+5.79%, util_change=-0.0008, offpeak_uplift=+1.11%",5.785
20,2026-06-06T17:28:11.682595,evaluate_episode,"episode=20, decisions=1128","rev_gain=+8.38%, util_change=-0.0045, offpeak_uplift=+1.18%",8.379
21,2026-06-06T17:28:12.031377,evaluate_episode,"episode=21, decisions=1128","rev_gain=+10.15%, util_change=-0.0045, offpeak_uplift=+1.05%",10.15
22,2026-06-06T17:28:12.399629,evaluate_episode,"episode=22, decisions=1128","rev_gain=+4.32%, util_change=-0.0021, offpeak_uplift=+1.13%",4.319
23,2026-06-06T17:28:12.757791,evaluate_episode,"episode=23, decisions=1128","rev_gain=+3.59%, util_change=-0.0006, offpeak_uplift=+0.88%",3.589
24,2026-06-06T17:28:13.118974,evaluate_episode,"episode=24, decisions=1128","rev_gain=+7.66%, util_change=-0.0043, offpeak_uplift=+1.31%",7.662
25,2026-06-06T17:28:13.470923,evaluate_episode,"episode=25, decisions=1128","rev_gain=+8.66%, util_change=-0.0045, offpeak_uplift=+1.18%",8.664
26,2026-06-06T17:28:13.827954,evaluate_episode,"episode=26, decisions=1104","rev_gain=+2.38%, util_change=-0.0001, offpeak_uplift=+1.17%",2.381
27,2026-06-06T17:28:14.184222,evaluate_episode,"episode=27, decisions=1104","rev_gain=+7.54%, util_change=-0.0041, offpeak_uplift=+0.69%",7.54
28,2026-06-06T17:28:14.536752,evaluate_episode,"episode=28, decisions=1104","rev_gain=+9.04%, util_change=-0.0041, offpeak_uplift=+0.78%",9.036
29,2026-06-06T17:28:14.891961,evaluate_episode,"episode=29, decisions=1104","rev_gain=+8.36%, util_change=-0.0021, offpeak_uplift=+1.13%",8.362
30,2026-06-06T17:28:15.252613,evaluate_episode,"episode=30, decisions=1104","rev_gain=+9.96%, util_change=-0.0019, offpeak_uplift=+0.90%",9.961
31,2026-06-06T17:32:00.848905,evaluate_episode,"episode=31, decisions=1128","rev_gain=+3.45%, util_change=-0.0006, offpeak_uplift=+1.06%",3.45
32,2026-06-06T17:32:01.222293,evaluate_episode,"episode=32, decisions=1128","rev_gain=+9.30%, util_change=-0.0026, offpeak_uplift=+1.23%",9.3
33,2026-06-06T17:32:01.590217,evaluate_episode,"episode=33, decisions=1128","rev_gain=+5.24%, util_change=-0.0023, offpeak_uplift=+1.39%",5.244
34,2026-06-06T17:32:01.953607,evaluate_episode,"episode=34, decisions=1128","rev_gain=+12.33%, util_change=-0.0028, offpeak_uplift=+1.23%",12.327
35,2026-06-06T17:32:02.312792,evaluate_episode,"episode=35, decisions=1128","rev_gain=+19.56%, util_change=-0.0090, offpeak_uplift=+1.23%",19.562
36,2026-06-06T17:32:02.688378,evaluate_episode,"episode=36, decisions=1128","rev_gain=+18.05%, util_change=-0.0089, offpeak_uplift=+1.41%",18.055
