episode,timestamp,action,input_summary,output_summary,reward
1,2026-06-06T17:27:57.789373,set_tariffs,grids=1128,revenue_gain=-14.22%,-14.223969320369031
2,2026-06-06T17:27:58.154457,set_tariffs,grids=1128,revenue_gain=0.44%,0.4359827111233925
3,2026-06-06T17:27:58.521838,set_tariffs,grids=1128,revenue_gain=17.16%,17.157295843813046
4,2026-06-06T17:27:58.895331,set_tariffs,grids=1128,revenue_gain=11.89%,11.894084840154227
5,2026-06-06T17:27:59.263069,set_tariffs,grids=1128,revenue_gain=15.08%,15.077148815967162
6,2026-06-06T17:27:59.611915,set_tariffs,grids=1128,revenue_gain=15.56%,15.55576660358638
7,2026-06-06T17:27:59.955220,set_tariffs,grids=1128,revenue_gain=9.89%,9.88695177153343
8,2026-06-06T17:28:00.311946,set_tariffs,grids=1128,revenue_gain=8.43%,8.428593485829476
9,2026-06-06T17:28:00.670531,set_tariffs,grids=1128,revenue_gain=12.06%,12.0567202480508
10,2026-06-06T17:28:01.026007,set_tariffs,grids=1128,revenue_gain=16.28%,16.27542367464716
11,2026-06-06T17:28:01.391930,set_tariffs,grids=1104,revenue_gain=8.56%,8.562357282630646
12,2026-06-06T17:28:01.742068,set_tariffs,grids=1104,revenue_gain=13.27%,13.265197350211144
13,2026-06-06T17:28:02.084760,set_tariffs,grids=1104,revenue_gain=15.16%,15.156235441072496
14,2026-06-06T17:28:02.438266,set_tariffs,grids=1104,revenue_gain=19.95%,19.94504891426807
15,2026-06-06T17:28:02.792667,set_tariffs,grids=1104,revenue_gain=17.71%,17.70783791158476
16,2026-06-06T17:28:10.146094,set_tariffs,grids=1128,revenue_gain=10.45%,10.449495653918845
17,2026-06-06T17:28:10.501121,set_tariffs,grids=1128,revenue_gain=15.67%,15.670480397810593
18,2026-06-06T17:28:10.863399,set_tariffs,grids=1128,revenue_gain=16.62%,16.620408960161136
19,2026-06-06T17:28:11.234588,set_tariffs,grids=1128,revenue_gain=5.78%,5.78493507930165
20,2026-06-06T17:28:11.603494,set_tariffs,grids=1128,revenue_gain=8.38%,8.37942358030807
21,2026-06-06T17:28:11.951883,set_tariffs,grids=1128,revenue_gain=10.15%,10.149998872289274
22,2026-06-06T17:28:12.320094,set_tariffs,grids=1128,revenue_gain=4.32%,4.319474781926902
23,2026-06-06T17:28:12.676353,set_tariffs,grids=1128,revenue_gain=3.59%,3.5889381111430545
24,2026-06-06T17:28:13.040708,set_tariffs,grids=1128,revenue_gain=7.66%,7.661991106987914
25,2026-06-06T17:28:13.388795,set_tariffs,grids=1128,revenue_gain=8.66%,8.66370356361482
26,2026-06-06T17:28:13.747420,set_tariffs,grids=1104,revenue_gain=2.38%,2.3814085902456728
27,2026-06-06T17:28:14.104487,set_tariffs,grids=1104,revenue_gain=7.54%,7.540404107384292
28,2026-06-06T17:28:14.454532,set_tariffs,grids=1104,revenue_gain=9.04%,9.036091454998537
29,2026-06-06T17:28:14.810159,set_tariffs,grids=1104,revenue_gain=8.36%,8.361606143157003
30,2026-06-06T17:28:15.168346,set_tariffs,grids=1104,revenue_gain=9.96%,9.960936018124544
31,2026-06-06T17:32:00.764351,set_tariffs,grids=1128,revenue_gain=3.45%,3.44952340696951
32,2026-06-06T17:32:01.136622,set_tariffs,grids=1128,revenue_gain=9.30%,9.300409588830199
33,2026-06-06T17:32:01.502358,set_tariffs,grids=1128,revenue_gain=5.24%,5.24419477076666
34,2026-06-06T17:32:01.867614,set_tariffs,grids=1128,revenue_gain=12.33%,12.327247019016847
35,2026-06-06T17:32:02.227704,set_tariffs,grids=1128,revenue_gain=19.56%,19.561752093302164
36,2026-06-06T17:32:02.602724,set_tariffs,grids=1128,revenue_gain=18.05%,18.054570251914587
37,2026-06-06T17:32:02.969650,set_tariffs,grids=1128,revenue_gain=11.04%,11.039897893818113
38,2026-06-06T17:32:03.352362,set_tariffs,grids=1128,revenue_gain=7.09%,7.086467114559588
39,2026-06-06T17:32:03.728671,set_tariffs,grids=1128,revenue_gain=14.70%,14.703244181747943
40,2026-06-06T17:32:04.098551,set_tariffs,grids=1128,revenue_gain=14.81%,14.80732243486313
41,2026-06-06T17:32:04.481219,set_tariffs,grids=1104,revenue_gain=9.01%,9.008034050033466
42,2026-06-06T17:32:04.880322,set_tariffs,grids=1104,revenue_gain=13.03%,13.029784026338367
43,2026-06-06T17:32:05.270908,set_tariffs,grids=1104,revenue_gain=14.40%,14.39982910299028
44,2026-06-06T17:32:05.681320,set_tariffs,grids=1104,revenue_gain=14.55%,14.550830152203256
45,2026-06-06T17:32:06.068132,set_tariffs,grids=1104,revenue_gain=17.20%,17.201379665793475
